Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1991-02-08,57.5,60.25,57.5,59.88,2799600.0,0.0,1.0,1.7275585265125004,1.8101808908239678,1.7275585265125004,1.7990644272620613,78388800.0
1991-02-07,57.0,58.75,55.75,57.75,4644400.0,0.0,1.0,1.71253627845587,1.7651141466540765,1.6749806583142939,1.7350696505408156,130043200.0
1991-02-06,57.75,58.25,56.5,56.88,1987200.0,0.0,1.0,1.7350696505408156,1.750091898597446,1.6975140303992395,1.7089309389222787,55641600.0
1991-02-05,55.25,58.0,54.75,57.75,3179600.0,0.0,1.0,1.6599584102576634,1.7425807745691309,1.644936162201033,1.7350696505408156,89028800.0
1991-02-04,55.75,56.0,55.0,55.25,2391500.0,0.0,1.0,1.6749806583142939,1.682491782342609,1.6524472862293482,1.6599584102576634,66962000.0
1991-02-01,55.5,57.88,55.5,55.75,3969200.0,0.0,1.0,1.6674695342859787,1.7389754350355395,1.6674695342859787,1.6749806583142939,111137600.0
1991-01-31,55.5,56.0,54.75,55.5,2166000.0,0.0,1.0,1.6674695342859787,1.682491782342609,1.644936162201033,1.6674695342859787,60648000.0
1991-01-30,53.25,55.75,53.25,55.5,3006900.0,0.0,1.0,1.5998694180311417,1.6749806583142939,1.5998694180311417,1.6674695342859787,84193200.0
1991-01-29,54.25,54.5,52.25,53.75,1924600.0,0.0,1.0,1.6299139141444026,1.6374250381727178,1.5698249219178808,1.6148916660877721,53888800.0
1991-01-28,53.25,55.25,53.25,54.5,2441800.0,0.0,1.0,1.5998694180311417,1.6599584102576634,1.5998694180311417,1.6374250381727178,68370400.0
1991-01-25,52.0,53.63,52.0,53.5,1998300.0,0.0,1.0,1.5623137978895656,1.6112863265541808,1.5623137978895656,1.607380542059457,55952400.0
1991-01-24,51.5,52.75,51.5,52.13,2088700.0,0.0,1.0,1.5472915498329352,1.5848471699745112,1.5472915498329352,1.5662195823842895,58483600.0
1991-01-23,51.25,52.25,51.0,51.75,2180900.0,0.0,1.0,1.53978042580462,1.5698249219178808,1.5322693017763047,1.5548026738612504,61065200.0
1991-01-22,51.0,52.5,50.5,51.25,3819000.0,0.0,1.0,1.5322693017763047,1.577336045946196,1.5172470537196743,1.53978042580462,106932000.0
1991-01-21,49.75,51.5,49.75,50.75,2895600.0,0.0,1.0,1.4947136816347286,1.5472915498329352,1.4947136816347286,1.5247581777479895,81076800.0
1991-01-18,48.75,50.75,48.5,50.25,8421800.0,0.0,1.0,1.4646691855214677,1.5247581777479895,1.4571580614931525,1.509735929691359,235810400.0
1991-01-17,52.5,52.75,49.0,51.25,5282800.0,0.0,1.0,1.577336045946196,1.5848471699745112,1.472180309549783,1.53978042580462,147918400.0
1991-01-16,47.0,50.0,46.75,49.75,3487800.0,0.0,1.0,1.4120913173232612,1.5022248056630438,1.404580193294946,1.4947136816347286,97658400.0
1991-01-15,46.5,46.75,46.0,46.75,1714800.0,0.0,1.0,1.3970690692666308,1.404580193294946,1.3820468212100003,1.404580193294946,48014400.0
1991-01-14,46.0,46.75,46.0,46.25,1882500.0,0.0,1.0,1.3820468212100003,1.404580193294946,1.3820468212100003,1.3895579452383156,52710000.0
1991-01-11,47.0,47.25,46.0,47.0,2746900.0,0.0,1.0,1.4120913173232612,1.4196024413515764,1.3820468212100003,1.4120913173232612,76913200.0
1991-01-10,45.75,47.25,45.75,47.13,3886800.0,0.0,1.0,1.3745356971816851,1.4196024413515764,1.3745356971816851,1.415997101817985,108830400.0
1991-01-09,44.25,46.0,43.75,45.25,4172000.0,0.0,1.0,1.3294689530117938,1.3820468212100003,1.3144467049551634,1.3595134491250547,116816000.0
1991-01-08,43.75,43.88,42.5,43.25,1952600.0,0.0,1.0,1.3144467049551634,1.3183524894498873,1.2768910848135873,1.299424456898533,54672800.0
1991-01-07,43.0,45.25,43.0,43.25,2775000.0,0.0,1.0,1.2919133328702177,1.3595134491250547,1.2919133328702177,1.299424456898533,77700000.0
1991-01-04,43.0,44.25,43.0,43.25,1263600.0,0.0,1.0,1.2919133328702177,1.3294689530117938,1.2919133328702177,1.299424456898533,35380800.0
1991-01-03,43.5,44.25,43.0,43.0,1340900.0,0.0,1.0,1.3069355809268481,1.3294689530117938,1.2919133328702177,1.2919133328702177,37545200.0
1991-01-02,42.75,44.0,42.0,43.5,1383800.0,0.0,1.0,1.2844022088419025,1.3219578289834786,1.2618688367569568,1.3069355809268481,38746400.0
1990-12-31,43.0,43.25,42.75,43.0,395300.0,0.0,1.0,1.2919133328702177,1.299424456898533,1.2844022088419025,1.2919133328702177,11068400.0
1990-12-28,43.25,43.5,42.75,43.0,570800.0,0.0,1.0,1.299424456898533,1.3069355809268481,1.2844022088419025,1.2919133328702177,15982400.0
1990-12-27,43.25,44.0,43.25,43.5,871900.0,0.0,1.0,1.299424456898533,1.3219578289834786,1.299424456898533,1.3069355809268481,24413200.0
1990-12-26,44.0,44.25,43.0,43.75,920300.0,0.0,1.0,1.3219578289834786,1.3294689530117938,1.2919133328702177,1.3144467049551634,25768400.0
1990-12-24,44.75,45.0,44.0,44.0,524300.0,0.0,1.0,1.3444912010684242,1.3520023250967395,1.3219578289834786,1.3219578289834786,14680400.0
1990-12-21,44.25,45.25,43.5,45.0,3090500.0,0.0,1.0,1.3294689530117938,1.3595134491250547,1.3069355809268481,1.3520023250967395,86534000.0
1990-12-20,41.25,44.5,41.25,44.0,3581000.0,0.0,1.0,1.2393354646720112,1.336980077040109,1.2393354646720112,1.3219578289834786,100268000.0
1990-12-19,42.5,42.5,41.13,41.88,1255900.0,0.0,1.0,1.2768910848135873,1.2768910848135873,1.2357301251384198,1.2582634972233655,35165200.0
1990-12-18,41.0,42.5,40.75,42.25,1973100.0,0.0,1.0,1.231824340643696,1.2768910848135873,1.2243132166153807,1.269379960785272,55246800.0
1990-12-17,39.0,40.5,39.0,40.13,1170600.0,0.0,1.0,1.1717353484171742,1.2168020925870655,1.1717353484171742,1.205685629025159,32776800.0
1990-12-14,40.25,40.5,39.5,39.88,777400.0,0.0,1.0,1.2092909685587503,1.2168020925870655,1.1867575964738046,1.1981745049968437,21767200.0
1990-12-13,39.5,41.0,39.5,40.75,1435100.0,0.0,1.0,1.1867575964738046,1.231824340643696,1.1867575964738046,1.2243132166153807,40182800.0
1990-12-12,39.75,40.0,39.0,39.63,2163900.0,0.0,1.0,1.1942687205021199,1.201779844530435,1.1717353484171742,1.1906633809685285,60589200.0
1990-12-11,41.25,41.5,40.0,40.0,3106100.0,0.0,1.0,1.2393354646720112,1.2468465887003264,1.201779844530435,1.201779844530435,86970800.0
1990-12-10,42.25,42.5,41.5,41.75,2237400.0,0.0,1.0,1.269379960785272,1.2768910848135873,1.2468465887003264,1.2543577127286416,62647200.0
1990-12-07,41.0,42.75,41.0,42.5,2943400.0,0.0,1.0,1.231824340643696,1.2844022088419025,1.231824340643696,1.2768910848135873,82415200.0
1990-12-06,41.25,41.75,40.5,41.25,4752200.0,0.0,1.0,1.2393354646720112,1.2543577127286416,1.2168020925870655,1.2393354646720112,133061600.0
1990-12-05,38.5,40.25,37.88,40.13,1949900.0,0.0,1.0,1.1567131003605438,1.2092909685587503,1.138085512770322,1.205685629025159,54597200.0
1990-12-04,37.5,38.75,37.5,38.5,1358500.0,0.0,1.0,1.1266686042472829,1.164224224388859,1.1266686042472829,1.1567131003605438,38038000.0
1990-12-03,37.25,38.25,37.0,38.13,1476800.0,0.0,1.0,1.1191574802189677,1.1492019763322285,1.1116463561906524,1.1455966367986372,41350400.0
1990-11-30,36.25,37.25,36.25,36.75,1084900.0,0.0,1.0,1.0891129841057068,1.1191574802189677,1.0891129841057068,1.1041352321623372,30377200.0
1990-11-29,37.0,37.0,36.25,36.75,1131300.0,0.0,1.0,1.1116463561906524,1.1116463561906524,1.0891129841057068,1.1041352321623372,31676400.0
1990-11-28,37.75,38.5,36.75,36.75,1561700.0,0.0,1.0,1.134179728275598,1.1567131003605438,1.1041352321623372,1.1041352321623372,43727600.0
1990-11-27,37.0,38.25,36.75,37.5,1469500.0,0.0,1.0,1.1116463561906524,1.1492019763322285,1.1041352321623372,1.1266686042472829,41146000.0
1990-11-26,36.0,37.0,36.0,36.75,727300.0,0.0,1.0,1.0816018600773916,1.1116463561906524,1.0816018600773916,1.1041352321623372,20364400.0
1990-11-23,36.25,37.0,36.0,36.38,475000.0,0.0,1.0,1.0891129841057068,1.1116463561906524,1.0816018600773916,1.0930187686004307,13300000.0
1990-11-21,35.25,36.25,34.75,36.13,1100100.0,0.0,1.0,1.059068487992446,1.0891129841057068,1.0440462399358155,1.0855076445721155,30802800.0
1990-11-20,36.5,36.75,35.25,35.5,1371700.0,0.0,1.0,1.096624108134022,1.1041352321623372,1.059068487992446,1.0665796120207611,38407600.0
1990-11-19,35.5,36.38,35.25,36.38,1999200.0,0.0,1.0,1.0665796120207611,1.0930187686004307,1.059068487992446,1.0930187686004307,55977600.0
1990-11-16,35.75,36.0,34.75,35.13,1634000.0,0.12,1.0,1.0740907360490763,1.0816018600773916,1.0440462399358155,1.0554631484588546,45752000.0
1990-11-15,36.75,37.0,35.5,36.0,1444400.0,0.0,1.0,1.100376473925189,1.107862028169578,1.0629487027032438,1.0779198111920218,40443200.0
1990-11-14,35.75,37.25,35.75,37.0,1703100.0,0.0,1.0,1.0704342569476328,1.115347582413967,1.0704342569476328,1.107862028169578,47686800.0
1990-11-13,36.25,36.5,35.75,36.0,1267400.0,0.0,1.0,1.0854053654364109,1.0928909196807999,1.0704342569476328,1.0779198111920218,35487200.0
1990-11-12,35.5,36.75,35.25,36.25,1295100.0,0.0,1.0,1.0629487027032438,1.100376473925189,1.0554631484588548,1.0854053654364109,36262800.0
1990-11-09,35.0,35.75,34.5,35.5,1769900.0,0.0,1.0,1.0479775942144656,1.0704342569476328,1.0330064857256875,1.0629487027032438,49557200.0
1990-11-08,33.0,35.0,33.0,34.5,1779000.0,0.0,1.0,0.9880931602593533,1.0479775942144656,0.9880931602593533,1.0330064857256875,49812000.0
1990-11-07,33.5,33.75,32.63,33.25,1812300.0,0.0,1.0,1.0030642687481315,1.0105498229925205,0.9770145399776576,0.9955787145037424,50744400.0
1990-11-06,33.5,34.5,33.25,33.5,1649700.0,0.0,1.0,1.0030642687481315,1.0330064857256875,0.9955787145037424,1.0030642687481315,46191600.0
1990-11-05,32.25,33.5,32.0,33.25,1647100.0,0.0,1.0,0.9656364975261862,1.0030642687481315,0.9581509432817972,0.9955787145037424,46118800.0
1990-11-02,30.5,32.38,30.5,31.75,1326900.0,0.0,1.0,0.913237617815463,0.9695289857332686,0.913237617815463,0.9506653890374082,37153200.0
1990-11-01,30.5,31.0,29.75,30.5,809400.0,0.0,1.0,0.913237617815463,0.928208726304241,0.8907809550822958,0.913237617815463,22663200.0
1990-10-31,30.5,31.87,30.25,30.75,1328200.0,0.0,1.0,0.913237617815463,0.9542584550747149,0.9057520635710739,0.920723172059852,37189600.0
1990-10-30,29.75,30.75,28.87,30.37,875400.0,0.0,1.0,0.8907809550822958,0.920723172059852,0.8644318041420465,0.9093451296083807,24511200.0
1990-10-29,30.25,30.5,29.75,29.87,1102500.0,0.0,1.0,0.9057520635710739,0.913237617815463,0.8907809550822958,0.8943740211196026,30870000.0
1990-10-26,29.75,31.25,29.75,30.0,1198200.0,0.0,1.0,0.8907809550822958,0.93569428054863,0.8907809550822958,0.8982665093266848,33549600.0
1990-10-25,30.25,31.25,29.62,30.0,1370200.0,0.0,1.0,0.9057520635710739,0.93569428054863,0.8868884668752135,0.8982665093266848,38365600.0
1990-10-24,30.75,31.0,30.0,30.5,1266300.0,0.0,1.0,0.920723172059852,0.928208726304241,0.8982665093266848,0.913237617815463,35456400.0
1990-10-23,31.0,31.5,30.25,31.0,1491500.0,0.0,1.0,0.928208726304241,0.9431798347930191,0.9057520635710739,0.928208726304241,41762000.0
1990-10-22,31.5,31.5,30.5,31.12,2256600.0,0.0,1.0,0.9431798347930191,0.9431798347930191,0.913237617815463,0.9318017923415478,63184800.0
1990-10-19,31.25,31.75,30.25,31.37,8336900.0,0.0,1.0,0.93569428054863,0.9506653890374082,0.9057520635710739,0.9392873465859368,233433200.0
1990-10-18,26.5,28.75,26.5,28.5,2812500.0,0.0,1.0,0.7934687499052383,0.8608387381047397,0.7934687499052383,0.8533531838603506,78750000.0
1990-10-17,25.25,26.5,25.0,26.5,2759500.0,0.0,1.0,0.7560409786832931,0.7934687499052383,0.748555424438904,0.7934687499052383,77266000.0
1990-10-16,27.5,27.5,24.25,25.0,2725300.0,0.0,1.0,0.8234109668827945,0.8234109668827945,0.726098761705737,0.748555424438904,76308400.0
1990-10-15,28.5,28.75,26.62,27.75,1794800.0,0.0,1.0,0.8533531838603506,0.8608387381047397,0.7970618159425451,0.8308965211271835,50254400.0
1990-10-12,28.25,28.5,27.0,28.25,2041500.0,0.0,1.0,0.8458676296159615,0.8533531838603506,0.8084398583940163,0.8458676296159615,57162000.0
1990-10-11,26.75,27.87,25.5,27.75,1839100.0,0.0,1.0,0.8009543041496273,0.8344895871644903,0.7635265329276821,0.8308965211271835,51494800.0
1990-10-10,27.25,28.0,26.0,26.5,1320600.0,0.0,1.0,0.8159254126384055,0.8383820753715725,0.7784976414164602,0.7934687499052383,36976800.0
1990-10-09,28.5,29.0,27.75,28.0,1076600.0,0.0,1.0,0.8533531838603506,0.8683242923491287,0.8308965211271835,0.8383820753715725,30144800.0
1990-10-08,28.75,29.25,28.25,29.12,549400.0,0.0,1.0,0.8608387381047397,0.8758098465935177,0.8458676296159615,0.8719173583864355,15383200.0
1990-10-05,27.0,28.75,27.0,28.0,888300.0,0.0,1.0,0.8084398583940163,0.8608387381047397,0.8084398583940163,0.8383820753715725,24872400.0
1990-10-04,26.75,28.0,26.25,28.0,1906200.0,0.0,1.0,0.8009543041496273,0.8383820753715725,0.7859831956608493,0.8383820753715725,53373600.0
1990-10-03,29.75,29.75,26.75,27.0,2395000.0,0.0,1.0,0.8907809550822958,0.8907809550822958,0.8009543041496273,0.8084398583940163,67060000.0
1990-10-02,31.0,32.0,29.5,29.62,2419500.0,0.0,1.0,0.928208726304241,0.9581509432817972,0.8832954008379068,0.8868884668752135,67746000.0
1990-10-01,29.5,31.0,29.25,30.5,1389800.0,0.0,1.0,0.8832954008379068,0.928208726304241,0.8758098465935177,0.913237617815463,38914400.0
1990-09-28,28.5,29.0,27.25,29.0,1571800.0,0.0,1.0,0.8533531838603506,0.8683242923491287,0.8159254126384055,0.8683242923491287,44010400.0
1990-09-27,30.0,30.5,28.0,28.25,1270900.0,0.0,1.0,0.8982665093266848,0.913237617815463,0.8383820753715725,0.8458676296159615,35585200.0
1990-09-26,30.0,30.5,29.75,29.75,840500.0,0.0,1.0,0.8982665093266848,0.913237617815463,0.8907809550822958,0.8907809550822958,23534000.0
1990-09-25,30.5,30.75,29.25,30.0,1410300.0,0.0,1.0,0.913237617815463,0.920723172059852,0.8758098465935177,0.8982665093266848,39488400.0
1990-09-24,31.5,31.5,29.75,30.25,1236600.0,0.0,1.0,0.9431798347930191,0.9431798347930191,0.8907809550822958,0.9057520635710739,34624800.0
1990-09-21,32.0,32.5,31.0,31.5,1373800.0,0.0,1.0,0.9581509432817972,0.9731220517705752,0.928208726304241,0.9431798347930191,38466400.0
1990-09-20,32.25,32.25,31.25,31.62,901200.0,0.0,1.0,0.9656364975261862,0.9656364975261862,0.93569428054863,0.9467729008303258,25233600.0
1990-09-19,33.25,33.75,32.0,32.5,1629100.0,0.0,1.0,0.9955787145037424,1.0105498229925205,0.9581509432817972,0.9731220517705752,45614800.0
1990-09-18,33.75,33.75,33.0,33.38,1112600.0,0.0,1.0,1.0105498229925205,1.0105498229925205,0.9880931602593533,0.9994712027108248,31152800.0
1990-09-17,34.0,35.25,33.5,33.75,693500.0,0.0,1.0,1.0180353772369095,1.0554631484588548,1.0030642687481315,1.0105498229925205,19418000.0
1990-09-14,33.5,34.25,33.25,34.0,1017100.0,0.0,1.0,1.0030642687481315,1.0255209314812985,0.9955787145037424,1.0180353772369095,28478800.0
1990-09-13,34.5,34.75,33.0,33.75,868400.0,0.0,1.0,1.0330064857256875,1.0404920399700766,0.9880931602593533,1.0105498229925205,24315200.0
1990-09-12,34.5,34.5,33.5,34.0,896500.0,0.0,1.0,1.0330064857256875,1.0330064857256875,1.0030642687481315,1.0180353772369095,25102000.0
1990-09-11,36.0,36.13,33.75,34.0,1591700.0,0.0,1.0,1.0779198111920218,1.0818122993991042,1.0105498229925205,1.0180353772369095,44567600.0
1990-09-10,37.0,37.0,35.75,35.75,678400.0,0.0,1.0,1.107862028169578,1.107862028169578,1.0704342569476328,1.0704342569476328,18995200.0
1990-09-07,35.5,36.75,35.13,36.38,519400.0,0.0,1.0,1.0629487027032438,1.100376473925189,1.0518700824215481,1.0892978536434932,14543200.0
1990-09-06,35.5,36.0,35.25,35.75,782400.0,0.0,1.0,1.0629487027032438,1.0779198111920218,1.0554631484588548,1.0704342569476328,21907200.0
1990-09-05,37.25,37.25,35.75,36.0,571900.0,0.0,1.0,1.115347582413967,1.115347582413967,1.0704342569476328,1.0779198111920218,16013200.0
1990-09-04,36.5,37.5,36.5,37.0,738800.0,0.0,1.0,1.0928909196807999,1.1228331366583562,1.0928909196807999,1.107862028169578,20686400.0
1990-08-31,36.0,37.25,36.0,37.0,888000.0,0.0,1.0,1.0779198111920218,1.115347582413967,1.0779198111920218,1.107862028169578,24864000.0
1990-08-30,37.25,37.5,36.0,36.25,1094600.0,0.0,1.0,1.115347582413967,1.1228331366583562,1.0779198111920218,1.0854053654364109,30648800.0
1990-08-29,38.0,38.13,36.75,37.25,1347600.0,0.0,1.0,1.1378042451471342,1.1416967333542165,1.100376473925189,1.115347582413967,37732800.0
1990-08-28,37.5,38.38,37.25,38.13,716000.0,0.0,1.0,1.1228331366583562,1.1491822875986055,1.115347582413967,1.1416967333542165,20048000.0
1990-08-27,36.75,38.0,36.25,37.75,1048800.0,0.0,1.0,1.100376473925189,1.1378042451471342,1.0854053654364109,1.1303186909027452,29366400.0
1990-08-24,35.25,36.0,34.75,35.5,655500.0,0.0,1.0,1.0554631484588548,1.0779198111920218,1.0404920399700766,1.0629487027032438,18354000.0
1990-08-23,34.25,35.0,33.5,34.5,1283000.0,0.0,1.0,1.0255209314812985,1.0479775942144656,1.0030642687481315,1.0330064857256875,35924000.0
1990-08-22,37.0,37.0,34.88,35.13,1095700.0,0.0,1.0,1.107862028169578,1.107862028169578,1.044384528177159,1.0518700824215481,30679600.0
1990-08-21,35.75,36.75,35.25,36.25,1437900.0,0.0,1.0,1.0704342569476328,1.100376473925189,1.0554631484588548,1.0854053654364109,40261200.0
1990-08-20,36.5,37.5,36.25,36.75,670200.0,0.11,1.0,1.0928909196807999,1.1228331366583562,1.0854053654364109,1.100376473925189,18765600.0
1990-08-17,38.5,38.5,35.75,36.5,2197400.0,0.0,1.0,1.149335166742262,1.149335166742262,1.0672397976892434,1.0896294437946121,61527200.0
1990-08-16,39.0,39.63,38.5,38.5,1106200.0,0.0,1.0,1.1642615974791746,1.1830689002076844,1.149335166742262,1.149335166742262,30973600.0
1990-08-15,40.0,40.25,39.25,39.25,821900.0,0.0,1.0,1.1941144589529995,1.2015776743214557,1.1717248128476307,1.1717248128476307,23013200.0
1990-08-14,40.0,40.0,39.25,39.75,876500.0,0.0,1.0,1.1941144589529995,1.1941144589529995,1.1717248128476307,1.1866512435845433,24542000.0
1990-08-13,38.0,40.0,37.88,39.88,1393900.0,0.0,1.0,1.1344087360053496,1.1941144589529995,1.1308263926284905,1.1905321155761406,39029200.0
1990-08-10,38.75,39.25,38.25,38.75,917000.0,0.0,1.0,1.1567983821107182,1.1717248128476307,1.1418719513738058,1.1567983821107182,25676000.0
1990-08-09,40.25,40.5,39.25,39.5,860600.0,0.0,1.0,1.2015776743214557,1.209040889689912,1.1717248128476307,1.179188028216087,24096800.0
1990-08-08,39.5,40.75,39.5,40.13,915500.0,0.0,1.0,1.179188028216087,1.2165041050583683,1.179188028216087,1.1979953309445968,25634000.0
1990-08-07,40.25,40.63,38.75,39.5,1772600.0,0.0,1.0,1.2015776743214557,1.2129217616815093,1.1567983821107182,1.179188028216087,49632800.0
1990-08-06,39.0,40.5,38.5,39.5,1604100.0,0.0,1.0,1.1642615974791746,1.209040889689912,1.149335166742262,1.179188028216087,44914800.0
1990-08-03,43.5,43.75,39.75,41.25,2401500.0,0.0,1.0,1.2985994741113869,1.3060626894798433,1.1866512435845433,1.2314305357952808,67242000.0
1990-08-02,41.25,43.75,41.25,43.5,1992200.0,0.0,1.0,1.2314305357952808,1.3060626894798433,1.2314305357952808,1.2985994741113869,55781600.0
1990-08-01,42.0,42.75,41.5,42.38,834900.0,0.0,1.0,1.2538201819006494,1.2762098280060181,1.238893751163737,1.265164269260703,23377200.0
1990-07-31,42.5,42.75,41.5,42.0,857200.0,0.0,1.0,1.268746612637562,1.2762098280060181,1.238893751163737,1.2538201819006494,24001600.0
1990-07-30,40.75,42.5,40.75,42.38,763000.0,0.0,1.0,1.2165041050583683,1.268746612637562,1.2165041050583683,1.265164269260703,21364000.0
1990-07-27,41.25,41.75,40.5,41.38,556400.0,0.0,1.0,1.2314305357952808,1.2463569665321932,1.209040889689912,1.235311407786878,15579200.0
1990-07-26,42.25,42.5,41.0,41.38,717300.0,0.0,1.0,1.2612833972691058,1.268746612637562,1.2239673204268244,1.235311407786878,20084400.0
1990-07-25,42.0,43.25,41.75,42.25,936800.0,0.0,1.0,1.2538201819006494,1.2911362587429307,1.2463569665321932,1.2612833972691058,26230400.0
1990-07-24,42.0,42.25,41.0,42.13,1731400.0,0.0,1.0,1.2538201819006494,1.2612833972691058,1.2239673204268244,1.2577010538922468,48479200.0
1990-07-23,41.0,41.75,40.0,41.5,2412400.0,0.0,1.0,1.2239673204268244,1.2463569665321932,1.1941144589529995,1.238893751163737,67547200.0
1990-07-20,42.0,42.5,40.75,41.0,1712900.0,0.0,1.0,1.2538201819006494,1.268746612637562,1.2165041050583683,1.2239673204268244,47961200.0
1990-07-19,40.75,42.5,40.0,41.75,5232000.0,0.0,1.0,1.2165041050583683,1.268746612637562,1.1941144589529995,1.2463569665321932,146496000.0
1990-07-18,44.5,45.0,43.0,44.63,2574700.0,0.0,1.0,1.328452335585212,1.3433787663221244,1.2836730433744745,1.3323332075768093,72091600.0
1990-07-17,45.75,46.0,44.0,44.25,1221900.0,0.0,1.0,1.3657684124274931,1.3732316277959495,1.3135259048482995,1.3209891202167556,34213200.0
1990-07-16,46.75,47.13,45.25,45.63,1604500.0,0.0,1.0,1.395621273901318,1.4069653612613717,1.3508419816905808,1.3621860690506342,44926000.0
1990-07-13,47.5,47.75,46.75,46.75,2062300.0,0.0,1.0,1.4180109200066868,1.4254741353751432,1.395621273901318,1.395621273901318,57744400.0
1990-07-12,46.75,47.5,46.5,47.38,1629200.0,0.0,1.0,1.395621273901318,1.4180109200066868,1.388158058532862,1.414428576629828,45617600.0
1990-07-11,46.75,47.0,45.75,47.0,2197800.0,0.0,1.0,1.395621273901318,1.4030844892697745,1.3657684124274931,1.4030844892697745,61538400.0
1990-07-10,47.0,47.5,46.75,47.0,3227000.0,0.0,1.0,1.4030844892697745,1.4180109200066868,1.395621273901318,1.4030844892697745,90356000.0
1990-07-09,45.0,47.0,44.75,46.63,2816600.0,0.0,1.0,1.3433787663221244,1.4030844892697745,1.3359155509536682,1.3920389305244592,78864800.0
1990-07-06,43.5,45.0,43.25,44.75,1866600.0,0.0,1.0,1.2985994741113869,1.3433787663221244,1.2911362587429307,1.3359155509536682,52264800.0
1990-07-05,43.75,44.25,43.25,43.5,959500.0,0.0,1.0,1.3060626894798433,1.3209891202167556,1.2911362587429307,1.2985994741113869,26866000.0
1990-07-03,43.88,44.5,43.75,44.0,888400.0,0.0,1.0,1.3099435614714405,1.328452335585212,1.3060626894798433,1.3135259048482995,24875200.0
1990-07-02,44.5,44.5,43.75,44.0,1209000.0,0.0,1.0,1.328452335585212,1.328452335585212,1.3060626894798433,1.3135259048482995,33852000.0
1990-06-29,43.0,44.88,42.75,44.75,2903500.0,0.0,1.0,1.2836730433744745,1.3397964229452655,1.2762098280060181,1.3359155509536682,81298000.0
1990-06-28,42.75,43.25,41.75,43.0,2231600.0,0.0,1.0,1.2762098280060181,1.2911362587429307,1.2463569665321932,1.2836730433744745,62484800.0
1990-06-27,40.75,42.0,40.25,41.5,868100.0,0.0,1.0,1.2165041050583683,1.2538201819006494,1.2015776743214557,1.238893751163737,24306800.0
1990-06-26,41.75,42.0,40.38,40.63,1136200.0,0.0,1.0,1.2463569665321932,1.2538201819006494,1.2054585463130532,1.2129217616815093,31813600.0
1990-06-25,41.5,41.75,40.25,41.25,1089300.0,0.0,1.0,1.238893751163737,1.2463569665321932,1.2015776743214557,1.2314305357952808,30500400.0
1990-06-22,42.0,42.63,41.25,41.5,2535500.0,0.0,1.0,1.2538201819006494,1.2726274846291592,1.2314305357952808,1.238893751163737,70994000.0
1990-06-21,40.0,42.0,40.0,41.88,1862500.0,0.0,1.0,1.1941144589529995,1.2538201819006494,1.1941144589529995,1.2502378385237904,52150000.0
1990-06-20,39.88,40.25,39.75,40.0,1381600.0,0.0,1.0,1.1905321155761406,1.2015776743214557,1.1866512435845433,1.1941144589529995,38684800.0
1990-06-19,39.0,39.75,38.38,39.63,1403800.0,0.0,1.0,1.1642615974791746,1.1866512435845433,1.145752823365403,1.1830689002076844,39306400.0
1990-06-18,39.25,39.5,39.0,39.25,994600.0,0.0,1.0,1.1717248128476307,1.179188028216087,1.1642615974791746,1.1717248128476307,27848800.0
1990-06-15,39.75,40.0,39.13,39.5,1287000.0,0.0,1.0,1.1866512435845433,1.1941144589529995,1.1681424694707718,1.179188028216087,36036000.0
1990-06-14,40.0,40.25,39.25,39.75,1252900.0,0.0,1.0,1.1941144589529995,1.2015776743214557,1.1717248128476307,1.1866512435845433,35081200.0
1990-06-13,40.38,40.75,39.75,39.75,1240600.0,0.0,1.0,1.2054585463130532,1.2165041050583683,1.1866512435845433,1.1866512435845433,34736800.0
1990-06-12,39.13,40.5,38.75,40.5,1473500.0,0.0,1.0,1.1681424694707718,1.209040889689912,1.1567983821107182,1.209040889689912,41258000.0
1990-06-11,37.75,39.0,37.75,39.0,1409800.0,0.0,1.0,1.1269455206368932,1.1642615974791746,1.1269455206368932,1.1642615974791746,39474400.0
1990-06-08,38.5,38.5,37.5,38.25,2981100.0,0.0,1.0,1.149335166742262,1.149335166742262,1.119482305268437,1.1418719513738058,83470800.0
1990-06-07,39.5,39.75,38.5,39.0,1664600.0,0.0,1.0,1.179188028216087,1.1866512435845433,1.149335166742262,1.1642615974791746,46608800.0
1990-06-06,39.0,39.5,38.75,39.5,1890600.0,0.0,1.0,1.1642615974791746,1.179188028216087,1.1567983821107182,1.179188028216087,52936800.0
1990-06-05,41.0,41.0,39.0,39.5,2673500.0,0.0,1.0,1.2239673204268244,1.2239673204268244,1.1642615974791746,1.179188028216087,74858000.0
1990-06-04,40.75,41.0,39.75,40.75,1602000.0,0.0,1.0,1.2165041050583683,1.2239673204268244,1.1866512435845433,1.2165041050583683,44856000.0
1990-06-01,41.38,42.0,40.75,40.75,1403900.0,0.0,1.0,1.235311407786878,1.2538201819006494,1.2165041050583683,1.2165041050583683,39309200.0
1990-05-31,41.5,41.5,41.0,41.25,920400.0,0.0,1.0,1.238893751163737,1.238893751163737,1.2239673204268244,1.2314305357952808,25771200.0
1990-05-30,41.63,41.75,41.25,41.38,2471600.0,0.0,1.0,1.2427746231553343,1.2463569665321932,1.2314305357952808,1.235311407786878,69204800.0
